pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 00:06:39,2023-01-01 00:08:58,162,170,0.53,4.4,9.4,1.0,yellow,2.316666666666667,22.090796546762586
2023-01-01 00:06:40,2023-01-01 00:25:09,249,228,7.56,31.0,43.2,1.0,yellow,18.483333333333334,39.49485792605951
2023-01-01 00:06:41,2023-01-01 00:15:00,79,224,1.17,9.3,14.3,1.0,yellow,8.316666666666666,13.584248657314628
2023-01-01 00:06:42,2023-01-01 00:17:13,164,229,1.88,12.1,20.52,1.0,yellow,10.516666666666667,17.261510491283676
2023-01-01 00:06:45,2023-01-01 00:17:41,142,162,2.01,12.8,21.0,2.0,yellow,10.933333333333334,17.751805243902435
2023-01-01 00:06:45,2023-01-01 00:31:44,48,224,3.3,20.5,31.85,4.0,yellow,24.983333333333334,12.754475783855902
2023-01-01 00:06:48,2023-01-01 01:08:47,129,226,7.83,52.0,54.5,2.0,green,61.983333333333334,12.197923076095725
2023-01-01 00:06:48,2023-01-01 00:16:13,163,164,1.34,10.7,17.84,2.0,yellow,9.416666666666666,13.740630371681418
2023-01-01 00:06:50,2023-01-01 00:30:31,107,143,3.81,17.0,22.0,1.0,yellow,23.683333333333334,15.533925010555944
2023-01-01 00:06:54,2023-01-01 00:34:38,132,236,19.26,70.0,98.16,1.0,yellow,27.733333333333334,67.05841240384615
2023-01-01 00:06:56,2023-01-01 00:40:45,125,142,4.59,33.1,41.91,2.0,yellow,33.81666666666667,13.10632536224741
2023-01-01 00:06:56,2023-01-01 00:16:15,75,74,1.9,10.7,13.2,1.0,yellow,9.316666666666666,19.692103041144904
2023-01-01 00:06:58,2023-01-01 00:23:53,140,50,2.64,17.7,22.7,1.0,yellow,16.916666666666668,15.069130403940889
2023-01-01 00:06:59,2023-01-01 00:32:48,234,119,9.61,40.1,45.1,2.0,yellow,25.816666666666666,35.94365825693996
2023-01-01 00:07:00,2023-01-01 00:35:56,90,41,6.22,33.8,46.56,1.0,yellow,28.933333333333334,20.758261105990783
2023-01-01 00:07:01,2023-01-01 00:59:55,48,137,2.69,40.8,54.96,2.0,yellow,52.9,4.910160226843101
2023-01-01 00:07:02,2023-01-01 00:20:24,162,161,0.1,12.1,20.52,2.0,yellow,13.366666666666667,0.7223970074812968
2023-01-01 00:07:02,2023-01-01 00:24:10,162,239,3.67,19.8,31.0,2.0,yellow,17.133333333333333,20.683463112840467
2023-01-01 00:07:05,2023-01-01 00:25:24,48,114,3.11,18.4,28.08,1.0,yellow,18.316666666666666,16.395059727024567
2023-01-01 00:07:07,2023-01-01 00:17:02,211,88,2.77,14.2,22.2,2.0,yellow,9.916666666666666,26.971997445378154
2023-01-01 00:07:08,2023-01-01 00:20:41,148,140,3.9,17.7,29.5,1.0,yellow,13.55,27.792292250922504
2023-01-01 00:07:09,2023-01-01 00:13:59,231,90,1.71,10.0,18.0,2.0,yellow,6.833333333333333,24.16365131707317
2023-01-01 00:07:10,2023-01-01 00:15:45,137,163,1.8,10.7,18.8,3.0,yellow,8.583333333333334,20.249559611650483
2023-01-01 00:07:11,2023-01-01 00:13:27,164,162,0.9,7.9,12.9,2.0,yellow,6.266666666666667,13.867717021276597
2023-01-01 00:07:12,2023-01-01 00:10:12,249,68,0.66,5.8,10.8,1.0,yellow,3.0,21.243288
2023-01-01 00:07:12,2023-01-01 00:09:35,263,141,0.52,5.1,10.1,1.0,yellow,2.3833333333333333,21.067723636363638
2023-01-01 00:07:13,2023-01-01 00:26:55,249,255,4.4,22.6,29.6,1.0,yellow,19.7,21.56678984771574
2023-01-01 00:07:15,2023-01-01 00:16:21,141,4,3.16,14.9,19.9,1.0,yellow,9.1,33.53086417582418
2023-01-01 00:07:15,2023-01-01 00:28:47,114,263,5.1,25.4,39.5,1.0,yellow,21.533333333333335,22.869568421052627
2023-01-01 00:07:15,2023-01-01 00:13:13,107,79,1.26,8.6,16.32,2.0,yellow,5.966666666666667,20.390967150837987
2023-01-01 00:07:17,2023-01-01 00:16:43,249,107,1.2,10.0,18.0,3.0,yellow,9.433333333333334,12.28330176678445
2023-01-01 00:07:18,2023-01-01 00:23:15,138,256,7.74,32.4,41.15,1.0,yellow,15.95,46.857523260188096
2023-01-01 00:07:18,2023-01-01 00:18:50,164,79,2.19,13.5,18.5,1.0,yellow,11.533333333333333,18.335312947976877
2023-01-01 00:07:19,2023-01-01 00:45:31,249,223,7.8,37.3,50.75,2.0,yellow,38.2,19.716521465968583
2023-01-01 00:07:19,2023-01-01 00:10:39,229,137,1.17,6.5,13.0,1.0,yellow,3.3333333333333335,33.892700399999995
2023-01-01 00:07:19,2023-01-01 00:16:12,229,263,1.6,10.7,20.4,3.0,yellow,8.883333333333333,17.391741838649157
2023-01-01 00:07:20,2023-01-01 00:16:59,148,170,2.15,12.1,21.38,5.0,yellow,9.65,21.51345699481865
2023-01-01 00:07:22,2023-01-01 00:16:30,236,142,1.83,11.4,18.4,1.0,yellow,9.133333333333333,19.347321021897812
2023-01-01 00:07:23,2023-01-01 00:20:05,170,87,4.61,21.9,34.97,2.0,yellow,12.7,35.05066488188977
2023-01-01 00:07:24,2023-01-01 00:12:48,79,170,1.07,7.2,13.42,4.0,yellow,5.4,19.133264444444443
2023-01-01 00:07:24,2023-01-01 00:23:12,239,263,3.38,19.1,28.92,1.0,yellow,15.8,20.656591898734174
2023-01-01 00:07:30,2023-01-01 00:14:28,141,142,1.54,9.3,17.16,1.0,yellow,6.966666666666667,21.34493052631579
2023-01-01 00:07:31,2023-01-01 00:35:46,132,22,19.0,71.6,75.35,1.0,yellow,28.25,64.9432778761062
2023-01-01 00:07:31,2023-01-01 00:14:57,239,236,1.17,10.0,19.5,1.0,yellow,7.433333333333334,15.198520358744393
2023-01-01 00:07:32,2023-01-01 00:17:24,142,151,3.2,15.6,23.4,1.0,yellow,9.866666666666667,31.31688648648649
2023-01-01 00:07:32,2023-01-01 00:15:05,79,107,1.26,9.3,17.16,1.0,yellow,7.55,16.114715761589405
2023-01-01 00:07:35,2023-01-01 00:11:08,142,143,0.6,5.8,13.5,1.0,yellow,3.55,16.320067605633803
2023-01-01 00:07:36,2023-01-01 00:22:00,231,148,1.91,14.9,19.9,2.0,yellow,14.4,12.807664166666665
2023-01-01 00:07:38,2023-01-01 00:14:37,79,229,2.39,11.4,26.4,1.0,yellow,6.983333333333333,33.047163150357996
2023-01-01 00:07:39,2023-01-01 00:15:52,113,231,1.97,11.4,16.4,1.0,yellow,8.216666666666667,23.150992454361052
2023-01-01 00:07:40,2023-01-01 00:14:21,162,237,0.83,7.9,15.48,1.0,yellow,6.683333333333334,11.991790324189525
2023-01-01 00:07:43,2023-01-01 00:32:33,263,223,6.25,30.3,45.89,1.0,yellow,24.833333333333332,24.302114093959734
2023-01-01 00:07:44,2023-01-01 00:12:14,229,263,1.53,8.6,16.32,1.0,yellow,4.5,32.830536
2023-01-01 00:07:44,2023-01-01 00:13:13,148,4,0.8,6.5,14.4,1.0,yellow,5.483333333333333,14.087839513677812
2023-01-01 00:07:45,2023-01-01 00:26:57,234,79,2.48,18.4,24.9,1.0,yellow,19.2,12.472385
2023-01-01 00:07:45,2023-01-01 00:16:07,148,79,1.05,9.3,17.16,1.0,yellow,8.366666666666667,12.118137848605578
2023-01-01 00:07:46,2023-01-01 00:13:59,234,233,0.91,7.9,14.9,1.0,yellow,6.216666666666667,14.134578659517427
2023-01-01 00:07:47,2023-01-01 00:23:18,211,246,3.33,18.4,23.4,2.0,yellow,15.516666666666667,20.722629344790544
2023-01-01 00:07:47,2023-01-01 00:20:06,186,170,1.18,12.1,17.1,2.0,yellow,12.316666666666666,9.250982841677942
2023-01-01 00:07:50,2023-01-01 00:25:42,246,143,2.5,15.6,24.7,1.0,yellow,17.866666666666667,13.511249999999999
2023-01-01 00:07:51,2023-01-01 00:16:57,234,249,1.3,9.3,17.15,2.0,yellow,9.1,13.794342857142857
2023-01-01 00:07:51,2023-01-01 00:13:33,229,107,1.79,9.3,17.16,1.0,yellow,5.7,30.323353684210527
2023-01-01 00:07:53,2023-01-01 00:12:12,148,211,0.57,6.5,12.5,1.0,yellow,4.316666666666666,12.750446640926642
2023-01-01 00:07:53,2023-01-01 00:13:05,79,170,1.2,7.9,15.48,1.0,yellow,5.2,22.28316923076923
2023-01-01 00:07:54,2023-01-01 00:35:52,132,80,18.37,69.5,96.25,1.0,yellow,27.966666666666665,63.42602674612635
2023-01-01 00:07:54,2023-01-01 00:24:00,140,113,4.0,19.8,29.76,2.0,yellow,16.1,23.990161490683228
2023-01-01 00:07:56,2023-01-01 00:17:30,229,148,3.66,16.3,25.56,2.0,yellow,9.566666666666666,36.94192306620209
2023-01-01 00:07:57,2023-01-01 00:12:41,162,107,0.98,7.2,15.25,2.0,yellow,4.733333333333333,19.99208281690141
2023-01-01 00:07:57,2023-01-01 00:12:02,107,164,0.6,6.5,13.8,2.0,yellow,4.083333333333333,14.18846693877551
2023-01-01 00:07:57,2023-01-01 00:33:52,68,152,6.6,29.6,34.6,1.0,yellow,25.916666666666668,24.59030122186495
2023-01-01 00:07:59,2023-01-01 00:29:34,148,246,2.6,17.0,32.0,1.0,yellow,21.583333333333332,11.631986409266409
2023-01-01 00:08:01,2023-01-01 00:34:35,186,236,3.53,25.4,36.48,2.0,yellow,26.566666666666666,12.830296562107904
2023-01-01 00:08:01,2023-01-01 00:19:22,48,141,3.0,14.9,19.9,1.0,yellow,11.35,25.522572687224674
2023-01-01 00:08:02,2023-01-01 00:25:27,234,145,3.23,19.1,36.78,3.0,yellow,17.416666666666668,17.907565090909088
2023-01-01 00:08:02,2023-01-01 00:15:30,161,236,1.74,10.7,18.84,2.0,yellow,7.466666666666667,22.502021785714287
2023-01-01 00:08:02,2023-01-01 00:26:34,75,212,7.2,30.3,32.8,1.0,yellow,18.533333333333335,37.51267338129496
2023-01-01 00:08:03,2023-01-01 00:17:31,162,234,1.7,11.4,16.4,1.0,yellow,9.466666666666667,17.340071830985917
2023-01-01 00:08:04,2023-01-01 00:14:17,142,143,0.95,8.6,16.32,4.0,yellow,6.216666666666667,14.755878820375335
2023-01-01 00:08:04,2023-01-01 00:33:29,234,186,1.46,21.9,32.28,1.0,yellow,25.416666666666668,5.546682649180328
2023-01-01 00:08:04,2023-01-01 00:15:46,234,170,1.11,8.6,28.6,1.0,yellow,7.7,13.919745974025975
2023-01-01 00:08:04,2023-01-01 00:27:12,79,263,4.24,21.2,31.44,2.0,yellow,19.133333333333333,21.39805379790941
2023-01-01 00:08:04,2023-01-01 00:26:06,161,148,4.9,24.7,35.64,2.0,yellow,18.033333333333335,26.237299075785582
2023-01-01 00:08:05,2023-01-01 00:13:26,41,75,1.05,5.5,8.16,6.0,green,5.35,18.951106542056078
2023-01-01 00:08:05,2023-01-01 00:19:21,144,158,2.2,12.1,19.1,1.0,yellow,11.266666666666667,18.854989349112426
2023-01-01 00:08:06,2023-01-01 00:16:23,249,246,2.18,11.4,21.32,1.0,yellow,8.283333333333333,25.412676700201214
2023-01-01 00:08:08,2023-01-01 00:23:18,132,95,8.69,34.5,45.65,1.0,yellow,15.166666666666666,55.325925890109886
2023-01-01 00:08:10,2023-01-01 00:12:55,79,107,0.75,6.5,11.5,1.0,yellow,4.75,15.246378947368424
2023-01-01 00:08:12,2023-01-01 00:26:22,114,140,5.61,26.8,38.16,1.0,yellow,18.166666666666668,29.818560220183485
2023-01-01 00:08:15,2023-01-01 00:15:51,24,239,1.4,10.7,15.7,1.0,yellow,7.6,17.787442105263157
2023-01-01 00:08:15,2023-01-01 00:19:56,164,125,2.62,14.2,23.04,1.0,yellow,11.683333333333334,21.653773009985734
2023-01-01 00:08:16,2023-01-01 00:28:49,140,40,8.6,35.9,40.9,1.0,yellow,20.55,40.409705109489046
2023-01-01 00:08:17,2023-01-01 00:31:03,249,246,2.57,21.2,31.44,2.0,yellow,22.766666666666666,10.900156427525623
2023-01-01 00:08:17,2023-01-01 00:18:12,161,234,1.11,10.7,18.84,1.0,yellow,9.916666666666666,10.808273344537815
2023-01-01 00:08:17,2023-01-01 00:41:34,132,25,12.52,52.7,63.48,1.0,yellow,33.28333333333333,36.32257009514271
2023-01-01 00:08:18,2023-01-01 00:44:37,100,148,4.34,32.4,37.4,2.0,yellow,36.31666666666667,11.5393887838458
2023-01-01 00:08:19,2023-01-01 00:26:57,144,162,3.18,19.1,28.92,1.0,yellow,18.633333333333333,16.479180966010734
2023-01-01 00:08:20,2023-01-01 00:26:44,239,226,5.43,24.7,37.12,5.0,yellow,18.4,28.495813695652174
2023-01-01 00:08:22,2023-01-01 00:28:17,236,107,3.37,21.2,31.44,1.0,yellow,19.916666666666668,16.33850450209205
2023-01-01 00:08:22,2023-01-01 00:12:33,263,239,1.1,7.2,14.64,1.0,yellow,4.183333333333334,25.39038406374502
2023-01-01 00:08:23,2023-01-01 00:41:20,60,265,25.84,100.0,125.0,1.0,yellow,32.95,75.72445329286798
2023-01-01 00:08:24,2023-01-01 00:28:36,79,43,5.3,23.3,36.75,3.0,yellow,20.2,25.33515445544554
2023-01-01 00:08:26,2023-01-01 00:37:49,264,61,13.83,54.1,70.92,1.0,yellow,29.383333333333333,45.44856490073738
2023-01-01 00:08:26,2023-01-01 00:11:51,125,249,0.36,5.1,12.12,2.0,yellow,3.4166666666666665,10.174168975609755
2023-01-01 00:08:26,2023-01-01 00:20:50,170,87,4.8,21.2,31.2,2.0,yellow,12.4,37.378219354838706
2023-01-01 00:08:27,2023-01-01 00:13:35,229,141,0.91,7.2,14.64,1.0,yellow,5.133333333333334,17.117525454545454
2023-01-01 00:08:28,2023-01-01 00:14:58,236,262,1.03,8.6,15.35,1.0,yellow,6.5,15.301109538461537
2023-01-01 00:08:29,2023-01-01 00:25:41,141,129,10.5,43.6,48.6,1.0,yellow,17.2,58.94675581395349
2023-01-01 00:08:31,2023-01-01 00:16:39,161,229,0.7,8.6,13.6,2.0,yellow,8.133333333333333,8.310526229508197
2023-01-01 00:08:31,2023-01-01 00:22:41,162,137,0.89,13.5,20.5,1.0,yellow,14.166666666666666,6.066265129411764
2023-01-01 00:08:31,2023-01-01 00:14:47,141,162,1.61,9.3,15.3,1.0,yellow,6.266666666666667,24.807804893617025
2023-01-01 00:08:32,2023-01-01 00:19:17,162,75,2.67,14.2,23.04,2.0,yellow,10.75,23.98290865116279
2023-01-01 00:08:32,2023-01-01 00:16:33,239,50,1.85,10.7,18.84,1.0,yellow,8.016666666666667,22.28316923076923
2023-01-01 00:08:33,2023-01-01 00:23:51,237,186,2.72,17.0,27.0,1.0,yellow,15.3,17.166293333333332
2023-01-01 00:08:33,2023-01-01 00:10:20,148,79,0.3,3.7,10.4,4.0,yellow,1.7833333333333334,16.243805607476634
2023-01-01 00:08:33,2023-01-01 00:10:54,263,141,0.92,5.8,10.8,1.0,yellow,2.35,37.80236936170213
2023-01-01 00:08:34,2023-01-01 00:44:34,132,181,26.74,97.5,121.25,4.0,yellow,36.0,71.72291933333332
2023-01-01 00:08:35,2023-01-01 00:17:08,142,239,1.1,7.9,17.9,1.0,yellow,8.55,12.42297543859649
2023-01-01 00:08:35,2023-01-01 00:17:43,234,137,1.2,10.0,15.0,1.0,yellow,9.133333333333333,12.68676788321168
2023-01-01 00:08:36,2023-01-01 00:12:54,162,137,1.0,7.2,15.85,1.0,yellow,4.3,22.455906976744185
2023-01-01 00:08:36,2023-01-01 00:17:40,141,239,1.88,12.1,21.38,1.0,yellow,9.066666666666666,20.02208294117647
2023-01-01 00:08:36,2023-01-01 00:23:13,113,141,4.43,19.8,28.52,1.0,yellow,14.616666666666667,29.265398312428733
2023-01-01 00:08:37,2023-01-01 00:14:38,87,13,1.34,9.3,15.3,2.0,yellow,6.016666666666667,21.505418725761775
2023-01-01 00:08:39,2023-01-01 00:15:56,148,79,0.95,8.6,16.32,1.0,yellow,7.283333333333333,12.594834782608695
2023-01-01 00:08:39,2023-01-01 00:39:24,158,141,4.91,28.9,40.68,3.0,yellow,30.75,15.41826224390244
2023-01-01 00:08:40,2023-01-01 00:27:03,246,229,3.16,19.1,30.13,1.0,yellow,18.383333333333333,16.598233762466002
2023-01-01 00:08:40,2023-01-01 00:24:29,166,159,3.1,18.4,20.9,1.0,yellow,15.816666666666666,18.925431401475237
2023-01-01 00:08:42,2023-01-01 00:22:44,132,39,8.9,34.5,38.25,4.0,yellow,14.033333333333333,61.23901852731591
2023-01-01 00:08:43,2023-01-01 00:17:08,75,140,1.99,11.4,19.98,1.0,green,8.416666666666666,22.830320316831685
2023-01-01 00:08:44,2023-01-01 00:18:25,41,75,1.2,9.3,11.8,1.0,yellow,9.683333333333334,11.966176936316694
2023-01-01 00:08:45,2023-01-01 00:34:41,114,61,5.7,30.3,35.3,1.0,yellow,25.933333333333334,21.22342982005141
2023-01-01 00:08:48,2023-01-01 00:18:24,170,140,2.23,12.1,20.52,1.0,yellow,9.6,22.43017625
2023-01-01 00:08:48,2023-01-01 00:38:56,48,68,1.07,23.3,32.54,1.0,yellow,30.133333333333333,3.4287487168141593
2023-01-01 00:08:49,2023-01-01 00:26:15,170,43,1.5,16.3,21.3,0.0,yellow,17.433333333333334,8.30825621414914
2023-01-01 00:08:50,2023-01-01 00:22:13,142,50,1.9,14.2,24.2,3.0,yellow,13.383333333333333,13.708450311332504
2023-01-01 00:08:50,2023-01-01 00:11:42,249,90,0.69,5.8,12.96,6.0,yellow,2.8666666666666667,23.24186372093023
2023-01-01 00:08:51,2023-01-01 00:23:00,170,43,1.83,14.2,19.2,2.0,yellow,14.15,12.488023462897527
2023-01-01 00:08:52,2023-01-01 00:38:14,107,107,3.72,26.8,31.8,1.0,yellow,29.366666666666667,12.23171468785471
2023-01-01 00:08:52,2023-01-01 00:14:17,229,237,1.16,7.9,15.48,1.0,yellow,5.416666666666667,20.678781046153844
2023-01-01 00:08:53,2023-01-01 00:17:08,79,231,1.41,10.7,18.06,1.0,yellow,8.25,16.503050181818182
2023-01-01 00:08:54,2023-01-01 00:16:26,263,233,2.45,12.1,17.1,3.0,yellow,7.533333333333333,31.403492920353983
2023-01-01 00:08:54,2023-01-01 00:13:12,262,236,0.7,6.5,13.8,1.0,yellow,4.3,15.719134883720926
2023-01-01 00:08:59,2023-01-01 00:24:23,262,79,5.38,24.0,34.8,1.0,yellow,15.4,33.73343844155844
2023-01-01 00:09:00,2023-01-01 00:17:28,79,170,1.7,10.0,18.0,1.0,yellow,8.466666666666667,19.388111811023624
2023-01-01 00:09:00,2023-01-01 00:18:42,163,164,1.5,11.4,16.4,2.0,yellow,9.7,14.932020618556704
2023-01-01 00:09:01,2023-01-01 00:27:43,132,39,9.35,37.3,41.05,1.0,yellow,18.7,48.2802
2023-01-01 00:09:02,2023-01-01 00:16:29,237,262,1.8,10.0,15.0,2.0,yellow,7.45,23.33002953020134
2023-01-01 00:09:02,2023-01-01 00:31:45,132,233,16.7,70.0,98.15,3.0,yellow,22.716666666666665,70.98570858400588
2023-01-01 00:09:03,2023-01-01 00:33:10,138,186,9.19,39.4,57.2,2.0,yellow,24.116666666666667,36.79571842432619
2023-01-01 00:09:05,2023-01-01 00:52:02,132,265,33.25,220.0,297.07,2.0,yellow,42.95,74.75281257275901
2023-01-01 00:09:06,2023-01-01 00:38:25,68,263,4.44,29.6,41.52,1.0,yellow,29.316666666666666,14.624042387720296
2023-01-01 00:09:07,2023-01-01 00:44:25,246,140,4.3,32.4,46.7,1.0,yellow,35.3,11.762315014164306
2023-01-01 00:09:08,2023-01-01 00:14:48,79,170,1.39,8.6,16.32,1.0,yellow,5.666666666666667,23.685698117647053
2023-01-01 00:09:09,2023-01-01 00:34:51,231,141,5.24,27.5,39.0,2.0,yellow,25.7,19.68780140077821
2023-01-01 00:09:09,2023-01-01 00:14:45,114,231,1.31,7.9,15.48,2.0,yellow,5.6,22.58823642857143
2023-01-01 00:09:10,2023-01-01 00:22:53,90,246,1.6,12.1,20.5,2.0,yellow,13.716666666666667,11.26342454434994
2023-01-01 00:09:10,2023-01-01 00:21:22,234,87,4.48,20.5,30.6,1.0,yellow,12.2,35.458245245901644
2023-01-01 00:09:10,2023-01-01 00:16:46,237,236,1.57,10.0,15.0,2.0,yellow,7.6,19.947345789473687
2023-01-01 00:09:11,2023-01-01 00:19:49,161,161,0.22,10.0,18.0,2.0,yellow,10.633333333333333,1.9978013793103448
2023-01-01 00:09:12,2023-01-01 00:26:45,141,114,5.97,27.5,42.0,1.0,yellow,17.55,32.847042051282045
2023-01-01 00:09:13,2023-01-01 00:39:32,142,164,3.2,21.9,26.9,2.0,yellow,30.316666666666666,10.19219175371083
2023-01-01 00:09:14,2023-01-01 00:26:39,181,45,3.8,19.1,29.2,2.0,green,17.416666666666668,21.067723636363635
2023-01-01 00:09:14,2023-01-01 00:22:48,249,224,1.79,13.5,22.2,1.0,yellow,13.566666666666666,12.740278820638823
2023-01-01 00:09:14,2023-01-01 00:33:35,158,141,4.25,24.7,35.64,2.0,yellow,24.35,16.853457905544147
2023-01-01 00:09:14,2023-01-01 00:20:08,137,43,2.41,13.5,22.2,1.0,yellow,10.9,21.349593027522936
2023-01-01 00:09:15,2023-01-01 00:28:04,186,114,2.03,17.0,23.0,1.0,yellow,18.816666666666666,10.417233587245349
2023-01-01 00:09:15,2023-01-01 00:29:02,43,68,2.85,19.8,29.8,3.0,yellow,19.783333333333335,13.910554675652905
2023-01-01 00:09:15,2023-01-01 00:17:56,79,170,1.73,10.7,20.41,2.0,yellow,8.683333333333334,19.237945335892512
2023-01-01 00:09:16,2023-01-01 00:10:43,68,68,0.21,3.0,6.8,3.0,yellow,1.45,13.984609655172413
2023-01-01 00:09:16,2023-01-01 00:30:17,138,95,6.22,31.0,39.75,1.0,yellow,21.016666666666666,28.57759022997621
2023-01-01 00:09:18,2023-01-01 00:26:47,132,91,7.57,31.0,35.45,1.0,yellow,17.483333333333334,41.80908835081029
2023-01-01 00:09:18,2023-01-01 00:28:25,107,236,3.6,21.2,34.05,1.0,yellow,19.116666666666667,18.18399860505667
2023-01-01 00:09:19,2023-01-01 00:19:58,43,163,0.99,10.7,19.62,2.0,yellow,10.65,8.97603718309859
2023-01-01 00:09:19,2023-01-01 00:13:48,237,237,0.84,7.2,12.2,1.0,yellow,4.483333333333333,18.091613977695168
2023-01-01 00:09:19,2023-01-01 00:18:25,234,229,2.23,12.1,17.1,2.0,yellow,9.1,23.662603516483514
2023-01-01 00:09:19,2023-01-01 00:24:49,107,261,4.6,22.6,29.6,2.0,yellow,15.5,28.65663483870967
2023-01-01 00:09:21,2023-01-01 00:45:14,161,113,2.6,28.2,39.85,1.0,yellow,35.88333333333333,6.996480445889456
2023-01-01 00:09:22,2023-01-01 00:22:52,263,87,7.22,29.6,41.52,1.0,yellow,13.5,51.641932444444436
2023-01-01 00:09:22,2023-01-01 00:19:49,239,143,1.66,12.1,20.52,1.0,yellow,10.45,15.338781244019138
2023-01-01 00:09:23,2023-01-01 00:59:45,246,90,1.8,38.7,54.6,1.0,yellow,50.36666666666667,3.4508680344142952
2023-01-01 00:09:23,2023-01-01 00:16:41,236,237,1.2,9.3,14.3,1.0,yellow,7.3,15.872942465753423
2023-01-01 00:09:24,2023-01-01 00:20:01,249,170,2.26,12.8,21.36,1.0,yellow,10.616666666666667,20.555086718995287
2023-01-01 00:09:27,2023-01-01 00:15:04,236,75,0.8,5.5,11.16,1.0,yellow,5.616666666666666,13.753410089020775
2023-01-01 00:09:28,2023-01-01 00:29:02,142,90,2.92,19.1,24.1,3.0,yellow,19.566666666666666,14.410035843270869
2023-01-01 00:09:28,2023-01-01 00:12:40,229,237,0.58,5.8,12.96,1.0,yellow,3.2,17.501572499999998
2023-01-01 00:09:28,2023-01-01 00:15:53,263,74,2.06,10.0,18.0,1.0,yellow,6.416666666666667,30.99965049350649
2023-01-01 00:09:29,2023-01-01 00:21:52,107,246,1.83,12.8,18.8,1.0,yellow,12.383333333333333,14.269625733512786
2023-01-01 00:09:29,2023-01-01 00:29:23,138,33,11.43,44.3,66.31,2.0,yellow,19.9,55.46157648241206
2023-01-01 00:09:29,2023-01-01 00:17:24,79,233,1.64,10.0,18.0,1.0,yellow,7.916666666666667,20.003249178947367
2023-01-01 00:09:30,2023-01-01 00:56:23,48,177,1.77,13.5,18.5,1.0,yellow,46.88333333333333,3.6454726199786704
2023-01-01 00:09:31,2023-01-01 00:45:00,164,249,5.19,31.0,43.2,4.0,yellow,35.483333333333334,14.12348922498826
2023-01-01 00:09:32,2023-01-01 00:19:43,148,158,1.9,12.1,20.52,1.0,yellow,10.183333333333334,18.01617937806874
2023-01-01 00:09:33,2023-01-01 00:17:44,79,125,1.1,9.3,16.87,1.0,yellow,8.183333333333334,12.979605702647659
2023-01-01 00:09:34,2023-01-01 00:16:47,162,236,2.1,10.7,20.4,1.0,yellow,7.216666666666667,28.09840739030023
2023-01-01 00:09:35,2023-01-01 00:27:51,114,236,4.19,21.2,31.44,1.0,yellow,18.266666666666666,22.148982262773725
2023-01-01 00:09:35,2023-01-01 00:22:12,90,164,1.45,12.1,21.38,1.0,yellow,12.616666666666667,11.097430383091147
2023-01-01 00:09:35,2023-01-01 00:16:26,162,164,0.81,7.9,12.9,3.0,yellow,6.85,11.418091094890512
2023-01-01 00:09:36,2023-01-01 00:14:07,164,164,0.53,5.8,10.8,1.0,yellow,4.516666666666667,11.330703763837638
2023-01-01 00:09:36,2023-01-01 00:16:32,79,148,0.64,7.9,14.19,1.0,yellow,6.933333333333334,8.913267692307691
2023-01-01 00:09:37,2023-01-01 00:11:49,263,141,0.77,5.1,12.12,1.0,yellow,2.2,33.79614
2023-01-01 00:09:41,2023-01-01 00:22:59,142,263,2.55,14.9,23.88,2.0,yellow,13.3,18.513460150375938
2023-01-01 00:09:41,2023-01-01 00:21:28,68,13,3.04,15.6,23.0,1.0,yellow,11.783333333333333,24.911763734087696
2023-01-01 00:09:43,2023-01-01 00:16:41,43,238,1.9,10.7,16.48,3.0,yellow,6.966666666666667,26.334654545454544
2023-01-01 00:09:43,2023-01-01 00:41:56,68,75,4.75,31.7,47.71,2.0,yellow,32.21666666666667,14.236789446456285
2023-01-01 00:09:44,2023-01-01 00:15:27,263,229,1.4,8.6,13.6,1.0,yellow,5.716666666666667,23.64744489795918
2023-01-01 00:09:45,2023-01-01 00:18:42,137,88,4.37,18.4,29.25,5.0,yellow,8.95,47.14736849162012
2023-01-01 00:09:45,2023-01-01 00:19:56,79,249,1.5,11.4,20.45,1.0,yellow,10.183333333333334,14.223299509001638
2023-01-01 00:09:46,2023-01-01 00:37:12,158,24,6.3,30.3,40.59,1.0,yellow,27.433333333333334,22.174867071688944
2023-01-01 00:09:46,2023-01-01 00:29:58,163,232,4.9,23.3,28.3,1.0,yellow,20.2,23.423067326732674
2023-01-01 00:09:47,2023-01-01 00:45:27,125,41,7.41,41.5,46.5,6.0,yellow,35.666666666666664,20.061099925233645
